date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2015-08-02 15:00:00,fc-chelsea,fc-arsenal,85437.0,A,2605728
2015-08-08 17:30:00,fc-chelsea,swansea-city,41232.0,H,2577858
2015-08-16 16:00:00,fc-chelsea,manchester-city,54331.0,A,2577887
2015-08-23 13:30:00,fc-chelsea,west-bromwich-albion,23256.0,A,2577894
2015-08-29 15:00:00,fc-chelsea,crystal-palace,41581.0,H,2577948
2015-09-12 12:45:00,fc-chelsea,fc-everton,38311.0,A,2577950
2015-09-16 19:45:00,fc-chelsea,maccabi-tel-aviv,40684.0,H,2618548
2015-09-19 12:45:00,fc-chelsea,fc-arsenal,41584.0,H,2577960
2015-09-23 19:45:00,fc-chelsea,fc-walsall,10525.0,A,2617976
2015-09-26 17:30:00,fc-chelsea,newcastle-united,48682.0,A,2577967
2015-09-29 19:45:00,fc-chelsea,fc-porto,46120.0,A,2618561
2015-10-03 17:30:00,fc-chelsea,fc-southampton,41642.0,H,2577975
2015-10-17 15:00:00,fc-chelsea,aston-villa,41596.0,H,2577991
2015-10-20 19:45:00,fc-chelsea,dynamo-kiew,60291.0,A,2618583
2015-10-24 15:00:00,fc-chelsea,west-ham-united,34977.0,A,2578006
2015-10-27 19:45:00,fc-chelsea,stoke-city,24886.0,A,2628871
2015-10-31 12:45:00,fc-chelsea,fc-liverpool,41577.0,H,2578003
2015-11-04 19:45:00,fc-chelsea,dynamo-kiew,41241.0,H,2618607
2015-11-07 17:30:00,fc-chelsea,stoke-city,27550.0,A,2578036
2015-11-21 15:00:00,fc-chelsea,norwich-city,41582.0,H,2578025
2015-11-24 19:45:00,fc-chelsea,maccabi-tel-aviv,29121.0,A,2618623
2015-11-29 12:00:00,fc-chelsea,tottenham-hotspur,35639.0,A,2578044
2015-12-05 17:30:00,fc-chelsea,afc-bournemouth,41631.0,H,2578053
2015-12-09 19:45:00,fc-chelsea,fc-porto,41096.0,H,2618639
2015-12-14 20:00:00,fc-chelsea,leicester-city,32054.0,A,2578065
2015-12-19 15:00:00,fc-chelsea,afc-sunderland,41562.0,H,2578070
2015-12-26 15:00:00,fc-chelsea,fc-watford,41620.0,H,2578080
2015-12-28 17:30:00,fc-chelsea,manchester-united,75275.0,A,2578236
