date_time,home_team,away_team,attendance,home_flag,match_sheet_id
2015-08-08 12:45:00,fc-chelsea,manchester-united,75261.0,A,2577860
2015-08-15 15:00:00,fc-chelsea,stoke-city,36004.0,H,2577890
2015-08-22 15:00:00,fc-chelsea,leicester-city,31971.0,A,2577902
2015-08-29 17:30:00,fc-chelsea,fc-everton,35865.0,H,2577949
2015-09-13 13:30:00,fc-chelsea,afc-sunderland,40303.0,A,2577951
2015-09-17 20:05:00,fc-chelsea,qaraba%C4%9F-fk,26463.0,H,2618740
2015-09-20 13:30:00,fc-chelsea,crystal-palace,35723.0,H,2577972
2015-09-23 19:45:00,fc-chelsea,fc-arsenal,35687.0,H,2617968
2015-09-26 12:45:00,fc-chelsea,manchester-city,35867.0,H,2577969
2015-10-01 18:00:00,fc-chelsea,as-monaco,7216.0,A,2618764
2015-10-04 16:00:00,fc-chelsea,swansea-city,20845.0,A,2578001
2015-10-17 12:45:00,fc-chelsea,fc-liverpool,35926.0,H,2577993
2015-10-22 18:00:00,fc-chelsea,rsc-anderlecht,18504.0,A,2618958
2015-10-25 14:05:00,fc-chelsea,afc-bournemouth,11332.0,A,2577996
2015-11-02 20:00:00,fc-chelsea,aston-villa,34882.0,H,2578011
2015-11-05 20:05:00,fc-chelsea,rsc-anderlecht,33479.0,H,2618968
2015-11-08 16:00:00,fc-chelsea,fc-arsenal,60060.0,A,2578018
2015-11-22 16:00:00,fc-chelsea,west-ham-united,35968.0,H,2578045
2015-11-26 18:00:00,fc-chelsea,qaraba%C4%9F-fk,28000.0,A,2618978
2015-11-29 12:00:00,fc-chelsea,fc-chelsea,35639.0,H,2578044
2015-12-05 15:00:00,fc-chelsea,west-bromwich-albion,23602.0,A,2578058
2015-12-10 20:05:00,fc-chelsea,as-monaco,34122.0,H,2618992
2015-12-13 16:00:00,fc-chelsea,newcastle-united,35768.0,H,2578074
2015-12-19 15:00:00,fc-chelsea,fc-southampton,31636.0,A,2578082
2015-12-26 15:00:00,fc-chelsea,norwich-city,35198.0,H,2578087
2015-12-28 15:00:00,fc-chelsea,fc-watford,20730.0,A,2578275
2016-01-03 16:00:00,fc-chelsea,fc-everton,38482.0,A,2578229
2016-01-10 16:00:00,fc-chelsea,leicester-city,35805.0,H,2646150
2016-01-13 20:00:00,fc-chelsea,leicester-city,35850.0,H,2578102
2016-01-16 12:45:00,fc-chelsea,afc-sunderland,35854.0,H,2578109
2016-01-20 19:45:00,fc-chelsea,leicester-city,30006.0,A,2655355
2016-01-23 15:00:00,fc-chelsea,crystal-palace,28467.0,A,2578114
2016-01-30 12:45:00,fc-chelsea,colchester-united,9920.0,A,2657401
2016-02-02 19:45:00,fc-chelsea,norwich-city,27067.0,A,2578120
2016-02-06 15:00:00,fc-chelsea,fc-watford,35997.0,H,2578133
2016-02-14 16:15:00,fc-chelsea,manchester-city,54551.0,A,2578147
2016-02-18 18:00:00,fc-chelsea,ac-florenz,16563.0,A,2646003
2016-02-21 15:00:00,fc-chelsea,crystal-palace,35547.0,H,2660167
2016-02-25 20:05:00,fc-chelsea,ac-florenz,34880.0,H,2646019
2016-02-28 14:05:00,fc-chelsea,swansea-city,35922.0,H,2578153
2016-03-02 19:45:00,fc-chelsea,west-ham-united,34977.0,A,2578165
2016-03-05 12:45:00,fc-chelsea,fc-arsenal,35762.0,H,2578174
2016-03-10 18:00:00,fc-chelsea,borussia-dortmund,65851.0,A,2668341
