home_team,away_team,date_time,attendance
hull-city,leicester-city,2016-08-13 12:30:00,21037.0
fc-burnley,swansea-city,2016-08-13 03:00:00,19126.0
crystal-palace,west-bromwich-albion,2016-08-13 03:00:00,24490.0
fc-everton,tottenham-hotspur,2016-08-13 03:00:00,34494.0
fc-middlesbrough,stoke-city,2016-08-13 03:00:00,32110.0
fc-southampton,fc-watford,2016-08-13 03:00:00,31488.0
manchester-city,afc-sunderland,2016-08-13 05:30:00,54362.0
afc-bournemouth,manchester-united,2016-08-14 01:30:00,11355.0
fc-arsenal,fc-liverpool,2016-08-14 04:00:00,60033.0
fc-chelsea,west-ham-united,2016-08-15 08:00:00,41521.0
manchester-united,fc-southampton,2016-08-19 08:00:00,75326.0
stoke-city,manchester-city,2016-08-20 12:30:00,27455.0
fc-burnley,fc-liverpool,2016-08-20 03:00:00,21313.0
swansea-city,hull-city,2016-08-20 03:00:00,20024.0
tottenham-hotspur,crystal-palace,2016-08-20 03:00:00,31447.0
fc-watford,fc-chelsea,2016-08-20 03:00:00,20772.0
west-bromwich-albion,fc-everton,2016-08-20 03:00:00,23654.0
leicester-city,fc-arsenal,2016-08-20 05:30:00,32008.0
afc-sunderland,fc-middlesbrough,2016-08-21 01:30:00,43515.0
west-ham-united,afc-bournemouth,2016-08-21 04:00:00,56977.0
tottenham-hotspur,fc-liverpool,2016-08-27 12:30:00,31211.0
fc-chelsea,fc-burnley,2016-08-27 03:00:00,41607.0
crystal-palace,afc-bournemouth,2016-08-27 03:00:00,23503.0
fc-everton,stoke-city,2016-08-27 03:00:00,39581.0
leicester-city,swansea-city,2016-08-27 03:00:00,31727.0
fc-southampton,afc-sunderland,2016-08-27 03:00:00,30152.0
fc-watford,fc-arsenal,2016-08-27 03:00:00,20545.0
hull-city,manchester-united,2016-08-27 05:30:00,24560.0
west-bromwich-albion,fc-middlesbrough,2016-08-28 01:30:00,23690.0
manchester-city,west-ham-united,2016-08-28 04:00:00,54008.0
manchester-united,manchester-city,2016-09-10 12:30:00,75272.0
fc-middlesbrough,crystal-palace,2016-09-10 03:00:00,30551.0
stoke-city,tottenham-hotspur,2016-09-10 03:00:00,27385.0
west-ham-united,fc-watford,2016-09-10 03:00:00,56974.0
afc-bournemouth,west-bromwich-albion,2016-09-10 03:00:00,11184.0
fc-burnley,hull-city,2016-09-10 03:00:00,18803.0
fc-arsenal,fc-southampton,2016-09-10 03:00:00,59962.0
fc-liverpool,leicester-city,2016-09-10 05:30:00,51232.0
swansea-city,fc-chelsea,2016-09-11 04:00:00,20865.0
afc-sunderland,fc-everton,2016-09-12 08:00:00,42406.0
fc-chelsea,fc-liverpool,2016-09-16 08:00:00,41514.0
hull-city,fc-arsenal,2016-09-17 03:00:00,22536.0
manchester-city,afc-bournemouth,2016-09-17 03:00:00,54335.0
leicester-city,fc-burnley,2016-09-17 03:00:00,31916.0
west-bromwich-albion,west-ham-united,2016-09-17 03:00:00,22209.0
fc-everton,fc-middlesbrough,2016-09-17 05:30:00,39074.0
fc-watford,manchester-united,2016-09-18 12:00:00,21118.0
crystal-palace,stoke-city,2016-09-18 02:15:00,23781.0
fc-southampton,swansea-city,2016-09-18 02:15:00,29087.0
tottenham-hotspur,afc-sunderland,2016-09-18 04:30:00,31251.0
manchester-united,leicester-city,2016-09-24 12:30:00,75256.0
stoke-city,west-bromwich-albion,2016-09-24 03:00:00,27645.0
afc-bournemouth,fc-everton,2016-09-24 03:00:00,11291.0
afc-sunderland,crystal-palace,2016-09-24 03:00:00,38941.0
fc-liverpool,hull-city,2016-09-24 03:00:00,53109.0
fc-middlesbrough,tottenham-hotspur,2016-09-24 03:00:00,32703.0
swansea-city,manchester-city,2016-09-24 03:00:00,20786.0
fc-arsenal,fc-chelsea,2016-09-24 05:30:00,60028.0
west-ham-united,fc-southampton,2016-09-25 04:00:00,56864.0
fc-burnley,fc-watford,2016-09-26 08:00:00,18519.0
fc-everton,crystal-palace,2016-09-30 08:00:00,38758.0
swansea-city,fc-liverpool,2016-10-01 12:30:00,20862.0
west-ham-united,fc-middlesbrough,2016-10-01 03:00:00,56945.0
afc-sunderland,west-bromwich-albion,2016-10-01 03:00:00,40043.0
fc-watford,afc-bournemouth,2016-10-01 03:00:00,20575.0
hull-city,fc-chelsea,2016-10-01 03:00:00,21257.0
manchester-united,stoke-city,2016-10-02 12:00:00,75251.0
tottenham-hotspur,manchester-city,2016-10-02 02:15:00,31793.0
leicester-city,fc-southampton,2016-10-02 02:15:00,31563.0
fc-burnley,fc-arsenal,2016-10-02 04:30:00,20982.0
fc-chelsea,leicester-city,2016-10-15 12:30:00,41547.0
west-bromwich-albion,tottenham-hotspur,2016-10-15 03:00:00,24263.0
stoke-city,afc-sunderland,2016-10-15 03:00:00,27701.0
fc-arsenal,swansea-city,2016-10-15 03:00:00,60007.0
afc-bournemouth,hull-city,2016-10-15 03:00:00,11029.0
manchester-city,fc-everton,2016-10-15 03:00:00,54512.0
crystal-palace,west-ham-united,2016-10-15 05:30:00,25643.0
fc-middlesbrough,fc-watford,2016-10-16 01:30:00,28131.0
fc-southampton,fc-burnley,2016-10-16 04:00:00,29040.0
fc-liverpool,manchester-united,2016-10-17 08:00:00,52769.0
afc-bournemouth,tottenham-hotspur,2016-10-22 12:30:00,11201.0
hull-city,stoke-city,2016-10-22 03:00:00,18522.0
fc-burnley,fc-everton,2016-10-22 03:00:00,21416.0
swansea-city,fc-watford,2016-10-22 03:00:00,20694.0
fc-arsenal,fc-middlesbrough,2016-10-22 03:00:00,59982.0
leicester-city,crystal-palace,2016-10-22 03:00:00,31969.0
west-ham-united,afc-sunderland,2016-10-22 03:00:00,56985.0
fc-liverpool,west-bromwich-albion,2016-10-22 05:30:00,53218.0
manchester-city,fc-southampton,2016-10-23 01:30:00,53731.0
fc-chelsea,manchester-united,2016-10-23 04:00:00,41424.0
afc-sunderland,fc-arsenal,2016-10-29 12:30:00,44322.0
fc-watford,hull-city,2016-10-29 03:00:00,20022.0
tottenham-hotspur,leicester-city,2016-10-29 03:00:00,31868.0
manchester-united,fc-burnley,2016-10-29 03:00:00,75325.0
west-bromwich-albion,manchester-city,2016-10-29 03:00:00,22470.0
fc-middlesbrough,afc-bournemouth,2016-10-29 03:00:00,29600.0
crystal-palace,fc-liverpool,2016-10-29 05:30:00,25628.0
fc-everton,west-ham-united,2016-10-30 01:30:00,39574.0
fc-southampton,fc-chelsea,2016-10-30 04:00:00,31827.0
stoke-city,swansea-city,2016-10-31 08:00:00,26602.0
west-ham-united,stoke-city,2016-11-05 03:00:00,56970.0
fc-burnley,crystal-palace,2016-11-05 03:00:00,19196.0
afc-bournemouth,afc-sunderland,2016-11-05 03:00:00,11084.0
manchester-city,fc-middlesbrough,2016-11-05 03:00:00,54294.0
fc-chelsea,fc-everton,2016-11-05 05:30:00,41429.0
fc-arsenal,tottenham-hotspur,2016-11-06 12:00:00,60039.0
fc-liverpool,fc-watford,2016-11-06 02:15:00,53163.0
hull-city,fc-southampton,2016-11-06 02:15:00,17768.0
swansea-city,manchester-united,2016-11-06 03:00:00,20938.0
leicester-city,west-bromwich-albion,2016-11-06 04:30:00,31879.0
manchester-united,fc-arsenal,2016-11-19 12:30:00,75264.0
stoke-city,afc-bournemouth,2016-11-19 03:00:00,27815.0
fc-everton,swansea-city,2016-11-19 03:00:00,38773.0
afc-sunderland,hull-city,2016-11-19 03:00:00,41271.0
crystal-palace,manchester-city,2016-11-19 03:00:00,25529.0
fc-southampton,fc-liverpool,2016-11-19 03:00:00,31848.0
fc-watford,leicester-city,2016-11-19 03:00:00,20640.0
tottenham-hotspur,west-ham-united,2016-11-19 05:30:00,31212.0
fc-middlesbrough,fc-chelsea,2016-11-20 04:00:00,32704.0
west-bromwich-albion,fc-burnley,2016-11-21 08:00:00,23016.0
fc-burnley,manchester-city,2016-11-26 12:30:00,21794.0
hull-city,west-bromwich-albion,2016-11-26 03:00:00,18086.0
leicester-city,fc-middlesbrough,2016-11-26 03:00:00,32058.0
fc-liverpool,afc-sunderland,2016-11-26 03:00:00,53114.0
swansea-city,crystal-palace,2016-11-26 03:00:00,20276.0
fc-chelsea,tottenham-hotspur,2016-11-26 05:30:00,41513.0
fc-watford,stoke-city,2016-11-27 12:00:00,20058.0
fc-arsenal,afc-bournemouth,2016-11-27 02:15:00,59978.0
manchester-united,west-ham-united,2016-11-27 04:30:00,75313.0
fc-southampton,fc-everton,2016-11-27 04:30:00,31132.0
manchester-city,fc-chelsea,2016-12-03 12:30:00,54457.0
afc-sunderland,leicester-city,2016-12-03 03:00:00,39725.0
stoke-city,fc-burnley,2016-12-03 03:00:00,27306.0
crystal-palace,fc-southampton,2016-12-03 03:00:00,25393.0
west-bromwich-albion,fc-watford,2016-12-03 03:00:00,22244.0
tottenham-hotspur,swansea-city,2016-12-03 03:00:00,31663.0
west-ham-united,fc-arsenal,2016-12-03 05:30:00,56980.0
afc-bournemouth,fc-liverpool,2016-12-04 01:30:00,11183.0
fc-everton,manchester-united,2016-12-04 04:00:00,39550.0
fc-middlesbrough,hull-city,2016-12-05 08:00:00,27395.0
fc-watford,fc-everton,2016-12-10 12:30:00,20769.0
fc-burnley,afc-bournemouth,2016-12-10 03:00:00,19680.0
fc-arsenal,stoke-city,2016-12-10 03:00:00,59964.0
hull-city,crystal-palace,2016-12-10 03:00:00,17403.0
swansea-city,afc-sunderland,2016-12-10 03:00:00,20453.0
leicester-city,manchester-city,2016-12-10 05:30:00,31966.0
fc-chelsea,west-bromwich-albion,2016-12-11 12:00:00,41622.0
fc-southampton,fc-middlesbrough,2016-12-11 02:15:00,28976.0
manchester-united,tottenham-hotspur,2016-12-11 02:15:00,75271.0
fc-liverpool,west-ham-united,2016-12-11 04:30:00,53068.0
afc-bournemouth,leicester-city,2016-12-13 07:45:00,11068.0
fc-everton,fc-arsenal,2016-12-13 07:45:00,39510.0
west-ham-united,fc-burnley,2016-12-14 07:45:00,56990.0
fc-middlesbrough,fc-liverpool,2016-12-14 07:45:00,32704.0
afc-sunderland,fc-chelsea,2016-12-14 07:45:00,41008.0
west-bromwich-albion,swansea-city,2016-12-14 08:00:00,21467.0
crystal-palace,manchester-united,2016-12-14 08:00:00,25547.0
stoke-city,fc-southampton,2016-12-14 08:00:00,27002.0
tottenham-hotspur,hull-city,2016-12-14 08:00:00,31347.0
manchester-city,fc-watford,2016-12-14 08:00:00,51527.0
crystal-palace,fc-chelsea,2016-12-17 12:30:00,25259.0
fc-middlesbrough,swansea-city,2016-12-17 03:00:00,28302.0
west-ham-united,hull-city,2016-12-17 03:00:00,56952.0
afc-sunderland,fc-watford,2016-12-17 03:00:00,40267.0
stoke-city,leicester-city,2016-12-17 03:00:00,27663.0
west-bromwich-albion,manchester-united,2016-12-17 05:30:00,26308.0
afc-bournemouth,fc-southampton,2016-12-18 01:30:00,11113.0
tottenham-hotspur,fc-burnley,2016-12-18 04:00:00,31467.0
manchester-city,fc-arsenal,2016-12-18 04:00:00,54409.0
fc-everton,fc-liverpool,2016-12-19 08:00:00,40221.0
fc-watford,crystal-palace,2016-12-26 12:30:00,20304.0
fc-burnley,fc-middlesbrough,2016-12-26 03:00:00,21562.0
fc-chelsea,afc-bournemouth,2016-12-26 03:00:00,41384.0
fc-arsenal,west-bromwich-albion,2016-12-26 03:00:00,59925.0
manchester-united,afc-sunderland,2016-12-26 03:00:00,75325.0
leicester-city,fc-everton,2016-12-26 03:00:00,31985.0
swansea-city,west-ham-united,2016-12-26 03:00:00,20757.0
hull-city,manchester-city,2016-12-26 05:15:00,21134.0
fc-liverpool,stoke-city,2016-12-27 05:15:00,53094.0
fc-southampton,tottenham-hotspur,2016-12-28 07:45:00,31853.0
hull-city,fc-everton,2016-12-30 08:00:00,20111.0
fc-burnley,afc-sunderland,2016-12-31 03:00:00,21124.0
fc-chelsea,stoke-city,2016-12-31 03:00:00,41601.0
leicester-city,west-ham-united,2016-12-31 03:00:00,32060.0
swansea-city,afc-bournemouth,2016-12-31 03:00:00,20316.0
fc-southampton,west-bromwich-albion,2016-12-31 03:00:00,30975.0
manchester-united,fc-middlesbrough,2016-12-31 03:00:00,75314.0
fc-liverpool,manchester-city,2016-12-31 05:30:00,53120.0
fc-watford,tottenham-hotspur,2017-01-01 01:30:00,20882.0
fc-arsenal,crystal-palace,2017-01-01 04:00:00,59975.0
fc-middlesbrough,leicester-city,2017-01-02 12:30:00,32437.0
afc-sunderland,fc-liverpool,2017-01-02 03:00:00,46494.0
fc-everton,fc-southampton,2017-01-02 03:00:00,38891.0
manchester-city,fc-burnley,2017-01-02 03:00:00,54463.0
west-bromwich-albion,hull-city,2017-01-02 03:00:00,23402.0
west-ham-united,manchester-united,2017-01-02 05:15:00,56996.0
afc-bournemouth,fc-arsenal,2017-01-03 07:45:00,11202.0
crystal-palace,swansea-city,2017-01-03 08:00:00,24913.0
stoke-city,fc-watford,2017-01-03 08:00:00,27010.0
tottenham-hotspur,fc-chelsea,2017-01-04 08:00:00,31491.0
tottenham-hotspur,west-bromwich-albion,2017-01-14 12:30:00,31613.0
fc-watford,fc-middlesbrough,2017-01-14 03:00:00,20659.0
hull-city,afc-bournemouth,2017-01-14 03:00:00,17963.0
afc-sunderland,stoke-city,2017-01-14 03:00:00,42722.0
west-ham-united,crystal-palace,2017-01-14 03:00:00,56984.0
swansea-city,fc-arsenal,2017-01-14 03:00:00,20875.0
fc-burnley,fc-southampton,2017-01-14 03:00:00,20254.0
leicester-city,fc-chelsea,2017-01-14 05:30:00,32066.0
fc-everton,manchester-city,2017-01-15 01:30:00,39588.0
manchester-united,fc-liverpool,2017-01-15 04:00:00,75276.0
fc-liverpool,swansea-city,2017-01-21 12:30:00,53169.0
fc-middlesbrough,west-ham-united,2017-01-21 03:00:00,30848.0
crystal-palace,fc-everton,2017-01-21 03:00:00,25594.0
west-bromwich-albion,afc-sunderland,2017-01-21 03:00:00,24380.0
afc-bournemouth,fc-watford,2017-01-21 03:00:00,11123.0
stoke-city,manchester-united,2017-01-21 03:00:00,27423.0
manchester-city,tottenham-hotspur,2017-01-21 05:30:00,54402.0
fc-southampton,leicester-city,2017-01-22 12:00:00,30548.0
fc-arsenal,fc-burnley,2017-01-22 02:15:00,59955.0
fc-chelsea,hull-city,2017-01-22 04:30:00,41605.0
fc-middlesbrough,west-bromwich-albion,2017-01-31 07:45:00,27316.0
afc-sunderland,tottenham-hotspur,2017-01-31 07:45:00,40058.0
afc-bournemouth,crystal-palace,2017-01-31 07:45:00,11286.0
swansea-city,fc-southampton,2017-01-31 07:45:00,20359.0
fc-arsenal,fc-watford,2017-01-31 07:45:00,60035.0
fc-burnley,leicester-city,2017-01-31 07:45:00,19202.0
fc-liverpool,fc-chelsea,2017-01-31 08:00:00,53157.0
west-ham-united,manchester-city,2017-02-01 07:45:00,56980.0
stoke-city,fc-everton,2017-02-01 08:00:00,27612.0
manchester-united,hull-city,2017-02-01 08:00:00,75297.0
fc-chelsea,fc-arsenal,2017-02-04 12:30:00,41490.0
crystal-palace,afc-sunderland,2017-02-04 03:00:00,25310.0
fc-watford,fc-burnley,2017-02-04 03:00:00,20178.0
west-bromwich-albion,stoke-city,2017-02-04 03:00:00,23921.0
fc-southampton,west-ham-united,2017-02-04 03:00:00,31891.0
hull-city,fc-liverpool,2017-02-04 03:00:00,24822.0
fc-everton,afc-bournemouth,2017-02-04 03:00:00,39026.0
tottenham-hotspur,fc-middlesbrough,2017-02-04 05:30:00,31949.0
manchester-city,swansea-city,2017-02-05 01:30:00,54065.0
leicester-city,manchester-united,2017-02-05 04:00:00,32072.0
fc-arsenal,hull-city,2017-02-11 12:30:00,59962.0
afc-sunderland,fc-southampton,2017-02-11 03:00:00,39931.0
fc-middlesbrough,fc-everton,2017-02-11 03:00:00,31496.0
west-ham-united,west-bromwich-albion,2017-02-11 03:00:00,56983.0
stoke-city,crystal-palace,2017-02-11 03:00:00,27007.0
manchester-united,fc-watford,2017-02-11 03:00:00,75301.0
fc-liverpool,tottenham-hotspur,2017-02-11 05:30:00,53159.0
fc-burnley,fc-chelsea,2017-02-12 01:30:00,21744.0
swansea-city,leicester-city,2017-02-12 04:00:00,20391.0
afc-bournemouth,manchester-city,2017-02-13 08:00:00,11129.0
crystal-palace,fc-middlesbrough,2017-02-25 03:00:00,25416.0
hull-city,fc-burnley,2017-02-25 03:00:00,20156.0
west-bromwich-albion,afc-bournemouth,2017-02-25 03:00:00,24162.0
fc-everton,afc-sunderland,2017-02-25 03:00:00,39595.0
fc-chelsea,swansea-city,2017-02-25 03:00:00,41612.0
fc-watford,west-ham-united,2017-02-25 05:30:00,20702.0
tottenham-hotspur,stoke-city,2017-02-26 01:30:00,31864.0
leicester-city,fc-liverpool,2017-02-27 08:00:00,32034.0
manchester-city,manchester-united,2017-04-27 08:00:00,54176.0
fc-southampton,fc-arsenal,2017-05-10 07:45:00,31474.0
manchester-united,afc-bournemouth,2017-03-04 12:30:00,75245.0
west-bromwich-albion,crystal-palace,2017-03-04 03:00:00,24051.0
fc-watford,fc-southampton,2017-03-04 03:00:00,20670.0
stoke-city,fc-middlesbrough,2017-03-04 03:00:00,27644.0
swansea-city,fc-burnley,2017-03-04 03:00:00,20679.0
leicester-city,hull-city,2017-03-04 03:00:00,31971.0
fc-liverpool,fc-arsenal,2017-03-04 05:30:00,53146.0
tottenham-hotspur,fc-everton,2017-03-05 01:30:00,31962.0
afc-sunderland,manchester-city,2017-03-05 04:00:00,41107.0
west-ham-united,fc-chelsea,2017-03-06 08:00:00,56984.0
manchester-city,stoke-city,2017-03-08 08:00:00,52625.0
afc-bournemouth,west-ham-united,2017-03-11 03:00:00,11369.0
fc-everton,west-bromwich-albion,2017-03-11 03:00:00,39592.0
hull-city,swansea-city,2017-03-11 03:00:00,19195.0
fc-liverpool,fc-burnley,2017-03-12 04:00:00,53145.0
fc-middlesbrough,afc-sunderland,2017-04-26 07:45:00,30742.0
